,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198611,   0.41,   0.55,   0.45,   0.80,  -0.09,   0.31,  -4.71,   0.39,   6.22,   0.67,  -4.61,  -1.61,   2.90,   3.91,   0.83,   8.90,   3.57,  -1.85,  -5.54,   2.13,   3.05,   2.91,   1.92,   2.82,   1.85,   4.80,   4.17,   1.43,   2.26,   3.07,   0.55,   3.94,   1.71,   2.05,   3.86,   4.59,   2.26,   6.21,   1.91,   3.63,  -0.29,   1.22,   2.03,   0.64,  -0.83,  -1.92,  -4.40,  -0.37,   2.15
198612,  -3.58,  -4.15,  -0.05,  -2.29,  -2.43,  -7.70,  -3.44,  -3.05,   1.01,  -7.14,  -9.65,  -2.95,   0.28,  -3.77,  -1.57,   0.79,  -1.77,  -2.71,  -3.10,  -5.06,   0.89,  -5.86,  -4.62,  -3.21,  -7.26, -14.18,  -3.68,  -0.44,  -4.64,  -0.45,  -3.31,  -3.73,  -1.82,  -0.85,  -4.33,  -2.63,  -2.82,  -2.21,  -1.63,   2.24,  -5.07,  -3.49,  -7.14,  -4.10,  -1.20,  -1.59,  -1.04,  -3.10,  -3.14
198701,   8.24,  11.60,  15.07,  22.02,  21.37,  20.09,  19.26,  14.51,  14.20,  11.72,   7.03,  13.69,  13.82,  15.17,  15.02,   7.77,  17.60,  11.51,  13.59,  10.21,  14.53,  16.77,  19.33,   3.57,   9.69,  11.69,  10.93,  17.85,   6.74,  13.97,   9.30,   5.31,  24.47,  14.30,  15.71,  27.50,  15.67,  17.27,  24.27,  14.14,   6.87,  11.83,  10.34,   9.56,   9.33,   9.33,   9.73,  11.41,  20.15
198702,   7.71,   4.22,   4.60,   3.35,  -2.84,   9.18,   9.21,  10.70,   3.89,  13.46,   8.92,  12.98,  11.21,   5.64,   5.07,   6.64,   4.07,   8.07,   7.82,  10.17,   6.81,   4.93,   3.37,   7.10,   5.79,   5.58,  19.18,  10.94,  -0.17,  -1.70,  -2.15,   0.04,   2.01,   5.84,  10.02,  11.11,   8.59,   8.78,  -0.62,   2.37,   4.94,   5.45,  11.66,  10.28,   5.38,   7.73,   7.40,   1.77,   4.05
198703,   2.43,   2.21,   2.39,   0.86,   0.75,   4.83,   0.87,  -0.82,   2.06,   1.15,   6.86,   0.00,  -0.61,   5.35,   1.29,   1.92,   4.11,   6.05,   7.12,   3.94,   1.75,   0.40,   6.91,  -1.86,  -7.14,   4.57,  26.83,  12.41,  -0.47,  12.39,  -1.66,   1.43,  -7.23,   1.13,   4.02,   5.82,  -0.71,   1.81,   5.72,   0.50,  -1.92,   1.51,   1.93,   4.87,  -1.53,  -5.64,   1.52,   0.22,   4.19
198704,  -2.11,  -5.39,  -6.81,   4.21,  -2.93,   5.75,   1.23,  -3.04,  -2.39,  -4.59,  -6.39,  -2.76,  -1.90,   1.48,  -2.65,   6.21,  -3.01,  -7.18,   3.45,  -9.15,   0.25,  -0.64,   8.19, -10.65,  -9.57,   2.18,   4.21,   2.31,  -0.97,   0.18,  -4.33,  -2.42,  -4.54,  -3.36,   6.47,   5.49,   1.09,   0.54,  -3.22,  -2.73,  -1.53,  -4.21,  -2.45,  -1.87,  -4.02,  -6.66,  -5.90,  -4.56,  -4.48
198705,  -0.63,   3.87,   3.21,  -4.50,   1.22,  -3.33,   1.39,   4.45,   1.34,  -1.35,   3.49,  -0.46,   1.32,   0.40,   2.93,   8.98,  -2.64,  -1.68,   3.91,  -1.16,   3.99,  -0.05,  -2.44,   0.58,  -0.08,  -0.11,  -6.80,  -1.18,   4.74,   3.04,  -1.85,   3.33,  -4.16,   1.61,  -0.58,   5.43,  -2.38,   9.25,  -4.67,  -0.48,   6.71,  -0.76,   0.56,  -0.55,  -1.27,  -1.84,  -1.28,  -0.05,  10.55
198706,   4.60,   7.67,   4.83,   2.10,   5.76,  -0.73,   8.56,   8.36,   5.23,   9.52,   6.07,   5.40,   4.47,   4.78,   2.30,   0.88,   6.41,   1.55,   3.42,  -0.47,   2.91,   4.20,   2.33,   5.36,   4.12,   3.17,  -4.85,   0.54,   1.88,   5.76,   3.39,   7.04,   7.38,   4.83,   0.26,  -7.07,   2.40,  -3.56,   5.25,   9.11,   5.63,   3.64,   7.53,   2.95,   6.03,   5.75,   3.44,   4.34,  -2.09
198707,  -3.35,   1.88,   6.22,   8.43,   9.28,   4.35,   6.85,   8.98,   5.04,   4.88,   4.69,   1.95,   6.67,   5.86,   5.32,   4.75,   7.68,   3.57,  19.02,   4.25,  12.25,   4.73,   6.61,  11.49,   5.23,   4.63,  22.57,  15.40,   5.39,   3.26,  -1.68,   6.01,   2.18,   2.99,  -0.05,  -2.75,   5.61,   1.91,   4.94,   4.39,   4.16,   4.60,   6.71,   3.21,  -0.08,   0.97,   7.09,   3.19,   9.91
198708,   2.36,   2.47,   4.92,   2.08,  18.63,   8.83,   3.94,  -0.47,   5.49,   1.01,  -3.49,   5.09,   2.37,   2.39,   4.54,  -1.99,   2.63,  -0.23,  -4.17,   5.89,   1.20,   4.70,   4.46,   1.08,   0.88,   2.83,   0.97,  -6.49,   5.80,   1.74,   3.71,   5.10,   5.86,   3.67,   7.64,  11.81,   5.75,   6.80,   6.42,   6.70,  -0.02,   2.51,   3.38,   2.04,   4.69,   8.81,   2.67,   5.00,   2.08
198709,   0.00,  -3.61,  -1.50,   0.68,   0.32,  -1.90,  -2.17,  -2.85,  -1.04,  -8.10,  -2.97,  -4.41,  -2.13,  -0.52,  -1.12,  -1.48,  -0.59,  -2.63,   3.58,  -1.04,   4.09,   2.23,  -6.80,  -2.45,  -0.67,  -2.37,   5.55,   4.88,  -5.93,  -3.83,  -2.31,   2.99,  -4.11,   1.00,  -6.34,   3.64,   1.89,   3.17,   1.37,   1.62,  -1.84,  -3.49,  -7.10,  -4.24,  -4.80,  -2.17,   0.25,  -1.26,  -4.04
198710, -28.79, -17.88, -16.05, -18.07, -21.79, -34.41, -31.86, -22.57, -21.64, -30.90, -31.43, -20.56, -19.11, -28.00, -30.57, -32.51, -27.74, -31.10, -30.48, -26.67, -31.19, -32.20, -28.33, -30.23, -32.27, -27.62, -30.93, -33.32, -30.11, -18.21,  -6.94, -12.35, -28.25, -27.67, -23.79, -27.19, -27.82, -30.15, -26.35, -28.24, -27.90, -28.64, -29.17, -24.04, -22.14, -16.85, -22.68, -22.82, -26.37
198711,  -2.76,  -8.18,  -7.94,  -4.84,  -8.25, -11.35,  -6.27,  -7.98, -10.27, -12.32,  -5.86,  -7.02, -10.08,  -5.65,  -5.69,  -5.36,  -4.27,  -9.70,   2.30,   0.54,  -1.43,  -6.74,  -5.72,  -9.33,  -6.75,  -1.33,  19.82,  -0.69,  -2.29, -10.66,  -2.53,  -8.92, -11.19,  -7.62,  -9.57, -11.50, -10.72,  -9.17,  -2.93,  -2.92,  -8.31,  -4.58,  -9.31,  -6.65,  -7.90,  -8.53,  -8.95,  -6.00,  -9.13
198712,   6.61,   7.49,   5.24,  12.67,   4.34,  16.91,  11.58,   8.54,   7.14,   7.79,   4.73,   6.46,   5.19,  14.45,  14.68,  14.09,   8.83,   6.74,  10.35,   6.99,  11.64,  13.56,   9.61,   5.37,  13.31,   3.92,  -0.65,  10.37,  10.43,   6.60,   0.57,   4.27,  17.76,  12.54,   8.58,  22.40,  13.73,  20.85,  10.71,  11.06,   7.18,  10.49,   7.95,   8.07,   5.06,   2.71,   2.85,   3.40,  14.18
198801,   3.30,   4.08,   2.05,  -0.26,   2.97,  -6.27,   2.05,   1.89,   1.04,   8.19,   3.00,   5.52,   6.89,  -2.26,   2.40,   0.91,   3.49,   6.79,  -2.95,   0.43,   2.69,  -0.18,   6.94,  14.63,   7.46,  11.97, -17.69,  -3.62,   0.12,   8.76,   9.76,   9.76,   2.99,   0.33,  -2.93,  -6.26,  -1.12,  -1.28,  -2.24,  -3.99,   4.22,   3.35,   7.01,   4.69,  11.54,   8.36,   3.74,   8.27,  -0.54
198802,   1.38,   5.42,   1.64,   5.47,   6.14,  10.23,  10.38,   6.56,   2.93,  11.73,   2.60,   6.94,   3.85,   8.12,   6.98,  23.11,  12.09,  14.46,   9.52,   4.35,  10.50,   7.68,   7.54,   5.08,   4.05,   3.16,   8.52,   7.62,   9.03,   3.47,  -1.43,   1.32,   6.38,   6.87,   6.81,   7.16,   7.85,   9.66,  11.01,   3.28,   8.70,   8.27,  11.88,   7.09,   3.36,   0.59,   4.59,   4.17,   2.59
198803,   4.64,  -0.99,   0.01,   0.58,  -3.43,  -1.73,  -3.94,  -4.68,  -6.12,  -0.43,   9.75,  -2.10,  -3.95,  -2.00,   2.48,   9.06,   1.56,  -0.71,  -3.63,   6.85,   4.55,  -4.05,   0.93,  -0.51,   3.39,  -2.13,   3.18,  12.12,   5.14,   2.45,  -3.17,  -3.82,  -1.88,  -0.32,  -7.74,  -1.67,  -1.42,   0.45,  -3.70,  -0.94,   3.75,   2.36,  -1.18,  -1.61,  -3.95,  -3.08,   4.07,  -1.98,  -1.36
198804,  -4.66,   1.03,  -0.09,  -2.30,  -0.06,   4.11,   2.12,  -0.64,   0.22,  -0.16,   0.49,  -3.18,  -2.05,   1.79,   1.89,   0.06,   1.56,   0.42,   5.85,   5.49,   2.38,   1.36,   3.42,   1.48,   5.05,   3.38,  -1.22,   2.59,   6.48,   4.53,  -0.29,   0.67,  -3.72,  -0.60,   3.90,   0.35,   2.12,   0.09,   1.43,   1.32,  -1.66,   0.84,   2.36,   0.29,   0.29,  -1.50,   5.75,  -0.59,  -2.03
198805,  -1.13,   0.57,   0.50,  -2.30,  -3.84,   0.54,  -1.50,   0.77,   1.85,  -2.20,   0.60,   1.19,  -0.67,  -1.97,  -0.93,   2.21,  -1.48,  -0.70,  -0.47,  -3.88,  -0.41,  -1.07,   1.36,   2.53,  -0.51,  -1.16,   6.05,  -1.47,  -0.30,  -0.52,   3.59,   2.17,  -4.68,  -2.02,  -0.73,  -0.85,  -0.93,  -5.28,  -1.87,   2.06,  -1.58,  -1.84,  -1.44,  -0.18,   3.13,   2.06,   0.24,   1.55,  -2.39
198806,  12.92,  -0.63,   4.04,   8.85,   1.96,  11.64,   6.55,   5.69,   4.17,   7.47,   5.52,   3.87,   2.09,   9.55,   7.00,   4.45,   8.53,  12.73,   6.41,   6.12,   5.88,   8.70,   8.20,   5.55,  -0.84,   4.75,  -0.12,   2.73,   0.24,  -2.08,   3.23,   3.01,   7.31,   6.19,  11.16,  12.03,   7.48,   2.27,  14.78,   8.07,  11.14,   7.33,   6.96,   6.20,   7.49,   3.24,   4.62,   5.90,   7.25
198807,  -3.12,   3.37,  -3.61,  -2.93,   6.56,  -2.39,   0.18,  -0.08,   0.51,   0.44,  -4.42,  -0.17,   1.13,  -3.98,  -1.21,   0.55,  -2.73,  -0.60,   1.43,  -0.28,  -3.33,  -3.82,  -0.53,   0.21,  -5.06,  -2.50,  -0.31,  -1.57,  -3.41,   3.58,  -0.26,   0.02,  -4.43,  -1.54,  -5.04,  -7.86,  -4.44,  -6.10,  -3.24,   0.14,  -2.58,  -1.90,  -0.41,  -2.19,   0.19,   0.43,   0.60,   0.10,  -2.45
198808,  -0.15,   0.86,  -5.70,   1.32,  -0.15,  -6.22,  -3.10,  -3.08,  -3.03,   3.07,  -4.51,   0.97,  -0.95,  -4.03,  -6.48,  -3.05,  -4.22,  -4.19,  -4.89,   3.61,  -5.98,  -6.26,  -6.48,  -3.28,  -6.33,  -6.79,  -5.64,  -1.03,  -5.29,  -1.46,  -0.13,  -3.05,  -3.95,  -3.87,  -9.12,  -8.32,  -7.17,  -4.13,  -4.13,  -1.86,  -2.81,  -2.90,  -2.59,  -2.62,  -1.46,   2.07,  -1.39,  -0.34,   2.46
198809,   2.67,   5.56,   1.61,  10.10,   8.26,   4.97,   2.44,   6.91,   4.85,   0.12,   9.70,   0.18,   3.76,   2.03,   5.37,   3.56,  -0.25,   1.43,   0.84,   5.99,   1.38,   6.50,   3.79,   6.07,  -3.75,   4.23,  -5.80,   3.19,   3.62,  -2.48,   2.71,   7.36,   1.24,   4.37,   3.03,   5.36,   2.25,   0.28,   3.46,   2.63,   7.23,   4.50,   8.86,   8.70,   3.96,   5.11,   1.46,   2.17,  11.16
198810,   0.83,  19.59,   3.23,   0.40,   0.39,   0.09,   2.51,   1.46,   2.64,   0.93,   1.91,  -2.56,   1.60,   0.93,  -1.27,   1.30,  -0.23,  -0.67,   4.25,   2.89,   0.04,  -1.02,   4.40,   1.57,  -0.45,   2.41,  -1.36,   2.13,   2.05,   1.81,   2.53,   2.80,   0.86,   0.96,   1.39,  -5.26,  -1.59,  -1.83,  -1.69,   6.37,   1.10,   0.52,   2.17,  -0.13,  -0.61,   0.12,  -0.62,   0.11,  -4.34
198811,  -0.76,  -0.55,   0.35,  -0.05,   1.76,  -3.75,  -4.49,  -3.81,  -4.54,  -5.13,  -5.34,  -4.80,  -1.55,  -2.64,  -3.11,  -5.85,  -4.20,   1.49,  -1.75,  -2.65,  -0.28,   1.37,  -0.08,  -3.05,  -7.09,  -4.90,   3.95,  -4.32,  -5.97,  -0.25,  -0.46,   0.34,  -4.06,  -3.27,  -3.04,  -0.75,  -4.19,  -3.34,  -2.29,   1.74,   0.93,  -3.93,  -2.66,  -2.07,  -2.69,  -3.09,  -2.04,  -1.83,  -2.48
198812,   6.38,   2.61,   9.92,   0.56,   8.41,   5.02,   5.28,   3.09,   3.09,   5.61,   2.87,   3.36,   1.56,   4.91,   5.01,   7.78,   3.76,   5.13,   4.00,  -0.09,   3.04,   1.79,  -0.48,  -0.30,   3.31,  -1.44,  -4.56,   5.27,   1.87,   1.83,   1.02,   1.62,   3.14,   1.57,   4.69,   7.81,   4.73,   4.41,   3.36,   3.56,   2.77,   3.37,   0.94,   2.93,  -0.86,   0.61,  -1.74,   0.16,   3.27
198901,   3.15,   5.33,   6.43,   5.21,   5.13,  10.00,   8.84,   7.23,   5.93,   2.89,   8.18,   5.01,   6.86,  10.35,   4.09,   9.29,   5.91,   5.66,  11.89,   4.71,   4.59,   7.63,   8.39,   5.93,   6.11,   5.92,  -0.59,   5.95,  16.37,   6.22,   2.76,   8.96,   5.57,   5.99,   7.51,   9.37,   6.32,   2.43,   6.98,   3.01,   9.69,   5.95,   6.45,   5.48,   6.63,   6.75,   3.86,   7.12,   4.93
198902,  -0.56,  -2.33,  -3.64,   0.06,  -0.70,   4.25,   0.44,  -2.99,  -1.30,   1.09,   4.43,  -2.12,  -1.59,  -2.16,   1.25,   6.10,   3.11,  -2.96,  -3.59,   1.54,  -1.78,  -4.68,  -4.53,  -0.86,   4.49,   4.52,  10.21,  -2.05,  -0.82,  -1.32,  -1.82,  -1.22,  -2.58,  -1.94,  -4.57,  -2.27,  -2.92,  -0.66,  -2.75,  -4.33,  -0.29,  -2.31,  -1.75,  -1.37,  -0.59,   0.02,  -2.32,  -0.52,  -2.78
198903,   3.43,   4.32,   3.47,   7.78,  10.21,   7.34,   7.71,   3.28,   0.75,   4.06,   7.02,   2.88,   5.03,   2.46,   2.29,   5.00,   1.21,   1.86,  -1.92,   2.71,   1.77,  -1.02,  -2.56,   3.91,   0.31,   0.15,  -4.65,   1.06,   3.30,   3.82,   0.57,   5.56,   1.06,  -0.36,  -8.10,  -3.81,  -1.25,   0.88,   0.46,   2.81,  -1.38,   1.75,   3.17,   3.81,   5.63,   4.94,   2.08,   2.86,   3.38
198904,   4.81,   5.44,   0.97,   6.92,   4.98,   4.89,   8.27,   7.61,   5.98,   0.77,   7.20,   6.81,   5.11,   4.90,   5.60,   5.05,   5.75,   4.92,   3.42,   7.41,   4.46,   8.01,  -0.46,   4.42,   7.64,   0.17,  -5.90,   4.74,   7.76,   2.56,   3.90,   9.63,   1.46,   6.81,   4.21,   8.80,   5.89,   7.24,   5.44,   0.49,   6.03,   4.64,   5.81,   7.42,   3.81,   4.69,   0.12,   2.93,   7.33
198905,   2.64,   4.99,   4.85,   8.89,   7.48,   7.63,   5.74,   2.01,   2.43,   4.04,   2.59,   5.90,   3.23,   0.87,   2.41,   2.74,   3.43,   5.58,   1.17,   5.44,   5.24,  11.32,   1.41,   2.42,   3.02,   3.16,  -7.70,  -0.51,  -0.53,   2.86,   5.34,   5.79,   4.36,   5.08,   0.67,   5.60,   5.50,   3.66,   2.61,   7.05,   2.54,   3.36,   5.56,  10.25,   6.40,   2.50,   3.61,   2.36,   8.04
198906,  -1.87,   2.62,  -5.01,  -1.45,   0.26,   7.79,   3.38,   5.75,   1.73,  -0.57,   1.04,  -4.35,  -2.86,  -2.70,  -1.57,  -1.10,  -1.12,   3.32,  -3.80,  -1.43,  -3.40,  -4.50,   0.62,  -4.53,  -5.29,  -1.84,   9.34,  -2.87,  -0.43,  -0.97,   3.40,  -0.03,  -1.65,   0.17,  -2.30,  -7.17,  -4.23,  -4.05,  -4.20,  -3.31,  -0.16,  -2.12,  -2.30,   1.99,   0.06,   2.19,   0.33,   0.40,  -1.49
198907,  17.04,  12.87,   3.56,  16.66,  14.32,   9.94,   8.27,   6.22,   7.36,   9.62,  10.49,   9.00,  14.84,   6.60,   8.27,   7.07,   9.54,   8.64,   6.60,   3.69,   7.03,  11.36,   4.29,   7.37,  -1.33,   5.07,  -2.23,   1.88,   2.55,   3.78,   5.80,   8.57,   5.48,   5.85,   2.27,   0.67,   4.71,   6.28,   7.42,  10.51,   7.74,   5.83,  10.49,   7.73,   7.78,   9.27,  -0.62,   7.29,  13.21
198908,  -4.69,  -4.48,  -6.16,  -4.17,   2.60,  -0.91,   3.08,  -1.17,   2.78,   5.24,   2.29,   2.86,  -0.10,   7.29,   2.93,   3.32,   2.90,   4.36,   7.99,   1.87,   3.57,  -0.31,   8.00,   3.16,  -0.68,   4.46,   6.21,   8.95,   8.45,   3.34,  -0.80,   1.02,   0.99,   1.87,   2.80,   4.03,   1.22,   1.07,   5.94,   6.33,  13.02,   1.72,   3.70,  -0.72,   1.35,   2.11,   0.86,   2.95,   1.26
198909,  -0.57,  -0.89,   3.19,   1.49,   0.83,   0.20,   2.79,  -2.62,  -3.65,   5.46,  -0.64,   0.97,   2.83,  -3.41,  -1.40,  -3.70,  -0.90,  -2.12,  -2.54,  -3.13,  -2.35,  -1.47,  -5.67,  -0.84,   0.10,  -1.64,   6.12,  -1.22,   0.68,   1.42,   0.48,   3.81,  -2.69,   0.50,  -5.69,   3.45,   1.78,  -3.28,  -3.74,  -5.26,  -4.29,  -2.13,  -2.76,   0.63,   2.87,   2.55,  -1.15,  -0.15,   8.59
198910,  -9.87,  -2.68,  -8.67,   1.69,   1.97,  -3.14,  -1.93,  -7.83,  -1.41,  -5.33,   0.31,  -2.54,   0.79,  -5.85,  -6.17,  -6.42,  -7.93,  -8.42,  -9.16,  -4.97,  -5.74,  -2.73,  -6.56,  -4.69, -13.58,  -1.94,   3.17,  -6.86,  -5.24,   0.49,   1.01,  -2.04,  -9.25,  -5.46,  -5.14,  -1.54,  -3.38,  -8.31,  -2.74,  -2.61,  -9.86,  -4.80,  -4.39,  -2.81,  -8.56,   1.50,  -7.63,  -3.96,  -3.26
198911,   4.27,   3.69,  -0.75,   3.78,  -0.28,  -0.73,   2.40,  -1.07,   1.07,  -2.11,   2.02,   5.62,   4.63,   2.51,   0.83,   1.32,   2.74,   5.20,   2.38,  -3.78,   5.72,   9.42,  -1.88,  -0.25,  -8.07, -11.38,  14.73,   3.06,   6.36,   3.91,   3.23,   1.99,   2.29,  -4.16,  -2.21,   2.07,  -3.31,  -0.61,   3.11,   3.58,   0.38,   0.52,   1.02,   2.54,  -2.85,   2.60,  -2.98,  -1.29,  -0.80
198912,   1.30,   3.61,   1.48,   1.58,  -0.48,  -0.79,  -8.73,  -0.20,   2.42,  -2.32,   5.92,   1.51,   0.53,   4.21,   4.08,   0.65,  -0.91,   2.38,   0.64,   2.77,   2.40,   3.78,  -2.38,  -0.04,  -3.83,   8.80,   1.08,   2.95,   3.38,   5.87,   4.79,   5.73,  -0.35,   2.78,  -2.96,   1.77,   1.40,   3.36,   3.38,   6.48,   3.12,   2.78,   0.57,  -0.36,  -2.77,  -2.14,  -1.54,  -2.50,   4.69
199001, -11.45, -10.13, -10.63,  -9.03,  -8.65, -11.38, -10.74,  -9.26,  -7.72,  -9.15, -15.96,  -9.57,  -6.24,  -7.59,  -9.74, -10.11,  -7.41,  -0.69,  -8.78,  -1.22,  -3.39,  -3.72,  -3.37,  -4.02, -14.00,  -3.56,   7.90,  -3.93,  -3.03,  -4.14,  -5.35, -13.40, -10.73,  -6.85,   1.04,  -3.58,  -3.06,  -8.55,  -7.85,  -3.45,  -7.61,  -7.67,  -5.63, -11.41,  -9.73, -10.59,  -7.61,  -8.25,  -9.38
199002,   9.40,  -0.80,  -0.89,   0.51,  -2.56,   0.63,   1.79,   0.28,   0.17,   2.67,  -1.45,   1.69,  -2.59,   2.64,   4.70,   2.04,   2.74,   6.13,   3.24,   3.71,   5.62,   1.47,   6.11,   4.52,  -8.25,  -2.78,  -2.11,   4.91,   7.21,   3.01,   0.22,  -0.34,   3.32,   1.99,   4.29,   6.25,   2.95,   0.61,   1.46,   3.71,   5.93,   2.14,   2.22,  -0.99,   3.94,   1.42,   0.40,   0.86,   1.88
199003,   2.69,   5.29,   9.89,   6.21,   6.81,   6.75,   1.09,  -0.86,   4.18,   8.19,   6.40,   3.24,   3.72,   1.44,   6.68,   2.12,   4.84,   1.12,   6.28,   3.72,   3.86,   3.95,   3.59,   8.27,  14.16,   3.38,  -9.63,   4.51,   5.57,  -0.51,  -0.75,   4.18,   5.10,   3.22,   3.68,   7.76,   4.55,   5.61,   2.06,   4.34,   3.26,   2.99,   6.04,   0.66,  -2.97,   0.13,   4.80,  -2.10,   4.53
199004,  -2.04,   0.02,  -4.74,   2.32,   4.77,  -5.90,   1.14,  -7.23,  -1.89,  -0.94,  -2.05,  -2.69,   0.88,  -3.45,  -4.70,  -2.63,  -2.04,  -5.59,  -7.05,  -1.54,  -3.02,  -0.43,  -4.47,  -5.61,   2.32,   0.23, -11.79,  -1.81,  -9.08,  -3.56,  -5.51,  -3.46,  -0.34,  -2.90,  -0.01,  -4.20,  -5.03,  -3.56,  -3.09,   2.19,  -4.20,  -2.18,  -1.72,  -3.94,  -4.38,  -4.48,  -4.73,  -3.39,   4.00
199005,   1.44,   9.22,   8.36,  15.91,   1.12,  12.39,  13.21,  10.07,   9.78,   8.20,  14.75,  13.87,  12.45,   7.34,   8.42,   3.92,   8.06,  10.97,   7.31,  10.00,   6.01,   9.98,   8.03,  10.73,   1.50,   9.54,   9.76,   3.42,  13.16,   5.92,   5.42,   9.39,  11.10,   6.68,  11.56,  18.66,  13.46,   9.72,   5.92,   4.66,   4.87,   9.13,  11.99,  13.75,  10.59,  10.47,  -0.10,   4.33,  11.57
199006,  -6.15,   2.70,   0.14,   1.01,   9.12,  -4.23,  -3.66,  -2.08,   1.92,  -1.91,   5.56,   4.49,   4.34,  -2.22,   1.20,  -4.82,  -2.17,  -2.95,  -1.45,   5.12,  -2.65,   0.19,  -2.91,   0.34,   4.31,  -2.17,  -7.04,  -3.00,  -6.66,  -2.06,   0.75,  -4.71,   4.21,   2.01,  -1.98,   4.24,  -3.15,   3.23,   0.52,  -6.67,  -1.19,   0.57,   1.61,   2.01,  -3.66,  -0.58,  -1.22,  -0.55,   2.75
199007,   6.59,   0.38,   1.40,   0.02,   5.64,  -8.96,  -7.76,  -5.48,  -1.81,  -3.71,  -0.12,  -0.10,   3.15,   0.89,  -1.14,  -1.32,   2.07,   2.86,   5.69,  -3.26,  -1.91,   1.59,  -2.69,  -2.90,  -4.12,  -6.93,  12.18,   7.14,   0.53,   8.29,   0.88,  -4.59,  -4.20,  -3.01,  -6.84, -16.30,  -5.52,  -4.17,   2.01,   0.02,  -2.34,  -3.93,  -3.66,  -6.98,  -7.51,  -1.20,  -3.24,  -5.42,  -1.52
199008,  -9.40,  -6.99, -10.44,  -4.91,  -3.09, -14.78, -15.34,  -9.34,  -8.98, -17.13,  -7.83,  -7.24,  -6.69, -12.90, -13.50, -14.18, -13.05, -13.27, -10.24, -12.26, -13.64, -13.52, -14.64, -13.37,  -9.76,  -9.09,  -5.86,  -8.48, -10.87,  -1.15,  -6.63, -10.72, -11.25,  -8.81, -12.05, -12.54, -12.85, -11.29, -10.83,  -8.85, -13.08,  -9.86, -12.82, -13.22, -11.55, -10.53, -15.27, -10.88, -10.84
199009, -13.30,  -1.08, -10.29,  -6.63,   0.93,  -8.56,  -3.58,  -6.40,  -7.44, -12.22,  -5.90,  -2.41,  -4.44,  -6.66,  -6.20, -17.14, -10.32,  -7.29,  -6.16, -16.89,  -9.33, -10.40, -11.07, -10.16,  -2.88,   0.76,  -0.81,  -3.92,   3.18,  -1.61,   0.48,   1.29, -12.26,  -5.77,  -5.84, -10.96,  -5.77, -10.58,  -7.64,  -4.35,  -7.65,  -4.91,  -9.38,  -9.45, -12.66, -10.60, -14.19, -10.70, -12.00
199010,  -2.86,   3.21,   4.80,   7.53,   6.43,  -1.45,  -1.29,  -3.90,   1.96,  -7.61,  -1.29,   0.95,   1.71,   0.56,  -6.03, -11.04,  -4.51, -10.45, -11.44,   0.72, -10.06,  -2.93,  -2.69,   2.78, -22.79,  -0.37, -17.26, -15.44,  -9.52,  -4.17,   7.23,   2.80,  -2.59,  -3.94,  -3.61,  -0.14,  -6.60,   0.52,   0.44,   1.24,  -2.49,  -3.62,  -3.06,  -3.70,  -8.81,  -5.37, -13.98,  -6.91,  -3.12
199011,   8.05,   5.23,   9.76,   5.23,   7.90,   9.72,  12.33,  10.78,   7.63,  16.28,   8.14,  12.53,   9.20,  10.04,  10.54,   8.40,   7.35,   9.56,   2.94,  12.24,  10.04,   5.48,   2.94,   2.08,   9.78,  10.06,  -5.13,   5.79,  -4.48,   1.66,   2.30,   3.10,   6.52,   8.15,  12.21,  16.53,   6.60,   9.24,   6.93,   4.03,   5.75,   6.41,  11.68,   8.01,  16.14,  15.50,   5.54,   7.87,  -2.89
199012,  -1.97,   4.89,   2.71,   2.35,   5.36,   2.22,   2.89,   5.76,   3.45,   8.66,   2.79,   3.66,   2.63,   3.49,   5.59,   8.27,   5.25,  -0.25,   7.96,   0.35,   4.61,   5.74,  -1.25,   3.91,   3.51,   5.13,  14.93,   0.31,   2.18,  -2.19,   0.80,   1.75,   6.13,   4.92,   4.14,   4.91,   4.48,   3.08,   6.51,   6.43,   5.16,   4.75,   2.86,   5.72,   7.43,   5.11,  -0.75,   2.24,   7.04
199101,   6.99,   3.12,   5.63,   4.65,   2.68,  11.91,   4.98,   9.36,   0.81,  18.21,  10.76,   9.34,   3.45,   5.65,   6.95,  11.05,  10.51,   7.65,   8.19,  10.37,   7.24,  11.50,   7.35,   7.31,   1.68,   7.06, -16.58,   8.46,  -3.89,  -2.01,  -1.37,   0.18,   5.35,  10.18,  15.51,  20.25,  12.02,   9.78,   4.49,  12.48,  12.30,   3.09,  11.74,   1.37,   8.23,   6.26,   3.05,   7.36,  12.40
