,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20060719,   2.37,   0.75,   0.66,   0.37,   0.05,   1.61,   1.61,   1.33,   2.12,   3.12,   1.65,   2.22,   2.22,   2.33,   2.78,   2.53,   2.89,   2.91,   4.24,   3.69,   2.94,   3.12,   1.81,   3.51,   0.46,   1.35,   2.90,   4.76,   3.57,   0.74,   1.34,   1.64,   1.55,   1.96,   2.53,   0.81,   1.74,   3.28,   1.66,   4.59,   2.47,   2.75,   2.52,   1.64,   2.69,   2.32,   3.04,   3.59,   1.18
20060720,  -2.47,  -0.91,  -0.83,  -0.17,   2.08,  -1.77,  -1.28,  -1.33,  -0.42,  -0.90,   1.93,  -0.68,  -0.14,  -1.87,  -1.23,  -2.32,  -3.03,  -3.84,  -4.15,  -3.33,  -3.91,  -2.54,  -2.06,  -2.03,  -1.07,   0.17,  -3.64,  -4.34,  -8.28,  -1.76,   0.26,  -0.81,  -2.29,  -1.95,   0.36,  -1.94,  -1.97,  -2.33,  -2.13,  -2.05,  -3.95,  -1.97,  -0.68,  -2.20,  -0.61,  -0.13,  -1.49,  -0.78,  -0.93
20060721,  -2.58,  -0.86,  -0.56,   0.23,   0.72,  -1.06,  -1.96,  -0.86,  -0.86,  -0.49,  -0.56,  -0.01,   0.06,  -1.15,  -0.73,  -0.23,  -1.69,  -3.36,  -2.58,  -1.56,  -1.85,  -2.51,  -0.21,  -1.25,  -1.05,  -0.18,  -2.56,  -2.16,  -5.43,  -1.37,   0.09,  -0.88,  -0.15,  -1.54,  -3.26,   0.77,  -2.75,  -2.13,  -0.39,  -0.70,  -1.15,  -0.53,  -1.09,  -0.92,  -0.49,  -0.52,  -2.28,  -1.54,  -0.65
20060724,   2.31,   0.70,   1.20,   0.59,  -0.17,   2.68,   2.21,   1.27,   1.66,   2.92,   1.90,   1.01,   2.48,   1.78,   2.99,   1.17,   2.22,   3.49,   2.01,   1.44,   2.38,   1.79,   1.99,   2.62,   1.12,   1.65,   1.06,   2.03,   2.49,   2.96,   1.04,   1.73,   1.21,   1.35,   2.51,   1.34,   2.25,   2.25,   1.21,   1.17,   2.32,   2.05,   2.03,   1.84,   1.05,   1.23,   1.50,   2.49,   1.20
20060725,   2.41,   1.77,   0.67,  -0.03,   0.63,   0.35,   0.50,   1.88,  -0.06,   1.23,   0.01,   2.11,   0.78,   0.68,   0.93,   0.31,   0.66,   2.67,   3.05,  -2.62,   1.14,   0.73,   1.48,   1.96,   0.55,   2.14,   2.52,   2.12,   3.55,   1.64,   0.66,   1.31,   0.27,   0.54,   0.88,   0.31,   0.87,   0.49,  -0.76,   1.11,  -2.47,   0.70,   0.91,   1.16,   0.20,   0.51,   2.44,   0.44,   0.25
20060726,  -1.53,  -0.62,   0.18,   0.99,  -0.11,  -0.95,  -1.72,  -0.40,  -0.50,  -1.79,  -0.43,   0.84,   0.58,   0.24,  -1.05,   0.40,  -1.17,   0.27,  -0.54,  -0.27,  -0.30,  -1.28,   0.98,  -1.74,  -2.02,  -0.42,   1.03,  -0.36,  -1.44,   1.84,   0.52,   0.63,  -1.15,  -0.72,   0.75,  -0.02,  -0.39,  -0.59,   0.17,  -0.50,  -2.82,  -0.81,  -1.89,  -1.77,  -0.03,  -0.18,  -0.31,  -1.09,   0.01
20060727,   1.11,  -0.51,  -0.79,  -0.96,   0.07,  -3.41,  -1.35,  -0.53,  -0.36,  -0.81,  -1.14,  -0.31,  -0.14,  -2.72,   1.91,  -1.05,  -0.56,  -0.22,  -0.98,  -1.14,   0.08,  -0.28,  -0.32,  -0.74,   0.49,   1.07,  -4.42,   0.08,  -3.75,  -0.60,  -0.59,   0.91,  -0.78,  -0.85,  -0.35,  -0.87,  -0.44,  -0.06,  -0.14,  -1.28,  -0.67,  -0.75,  -0.94,  -1.70,  -0.75,  -1.47,  -3.61,   0.75,  -0.21
20060728,   1.75,   1.63,   0.32,   0.56,   1.00,   2.15,   1.51,   1.80,   0.96,   1.73,  -0.05,   1.63,   1.00,   1.36,   1.40,   4.32,   1.32,   2.00,   2.69,   2.67,   1.40,   1.42,   1.47,   0.51,  -0.61,   1.25,   2.33,   3.90,   0.66,   0.23,   0.63,   1.47,   1.38,   1.85,   1.72,   1.69,   2.53,   2.02,   1.43,   0.77,   2.31,   1.46,   1.21,   0.84,   1.96,   0.25,   1.83,   2.44,   0.90
20060731,  -0.86,  -0.34,   0.21,   0.25,  -0.87,   0.11,   0.00,   0.60,  -1.37,  -0.26,   0.25,  -0.32,  -0.40,   0.32,  -0.21,  -0.99,  -0.69,   0.38,   1.60,   0.22,   0.50,   0.76,  -0.44,  -0.46,  -0.32,  -0.81,  -0.66,   0.78,   7.77,   1.40,  -0.16,  -0.47,   0.02,  -0.25,  -0.34,  -0.09,  -0.06,   0.07,   0.21,   0.06,  -0.66,  -0.45,   0.14,   0.11,  -0.40,  -0.17,  -0.78,   0.19,  -0.58
20060801,   0.04,  -0.24,   0.15,  -0.50,  -0.21,  -0.71,  -0.95,   0.10,  -1.03,  -0.55,   0.02,   0.01,  -0.15,  -1.26,  -1.27,  -1.69,  -0.56,   0.05,  -2.01,  -0.88,  -1.08,  -0.11,  -1.02,  -0.08,  -0.62,   0.74,   2.33,   0.84,   0.52,   0.37,   0.97,  -0.82,  -1.25,  -1.12,  -1.47,  -1.39,  -2.00,  -1.44,  -1.09,  -1.01,  -1.73,  -0.76,  -1.11,  -1.36,  -0.09,  -0.39,   0.90,  -1.04,  -0.34
20060802,   1.89,  -0.15,   1.55,   0.05,   0.15,  -0.10,   2.49,   1.11,   2.66,   0.08,   1.33,   0.99,   0.18,   1.45,   0.74,   1.38,   0.97,   0.78,   1.79,   0.14,   1.14,   0.28,   1.43,   0.55,   0.53,   1.40,   1.51,   1.47,   2.23,   0.17,  -0.11,   1.72,   0.44,   1.62,   1.07,   0.91,   0.90,   0.13,   0.04,   0.35,   0.63,   0.65,   0.64,   1.56,   0.35,   0.43,  -2.88,   0.13,   0.26
20060803,   2.18,  -0.38,  -1.81,  -0.54,   0.20,   0.59,  -1.49,   0.04,   1.39,   2.13,  -0.02,  -4.11,   0.32,   0.59,   1.56,   1.66,   1.87,   2.62,   0.09,   1.83,   1.43,   1.20,   1.07,   0.53,   0.96,  -0.21,  -0.86,  -0.61,  -0.32,  -0.76,  -0.49,  -0.81,   0.52,   0.85,   0.64,   0.49,   0.77,   0.93,   0.70,   1.59,   2.10,   0.53,   1.37,  -0.24,   0.63,  -0.69,   2.27,   1.12,   0.25
20060804,   0.84,  -0.23,  -1.61,   0.04,  -0.33,  -0.74,   0.00,  -0.37,   0.00,  -0.04,   0.23,  -0.60,  -0.14,  -0.20,  -0.28,  -0.56,  -0.42,  -0.75,  -1.12,  -0.33,  -0.62,  -0.15,   0.41,  -0.28,   0.51,   2.05,  -0.24,  -0.55,  -3.66,  -0.41,   0.07,  -0.01,  -2.53,  -0.88,  -0.35,  -0.42,  -0.31,  -0.31,  -0.37,  -0.91,  -1.49,  -0.31,   0.50,   0.01,   0.27,  -0.04,  -0.47,   0.98,   0.06
20060807,  -0.18,  -0.16,  -4.59,  -0.14,  -0.89,  -0.08,  -0.62,  -1.02,  -0.02,  -0.59,   0.23,  -0.38,  -0.74,  -0.07,   0.29,  -0.54,  -0.01,   0.79,   0.65,  -1.41,  -0.11,  -0.55,   0.20,   0.34,   0.13,  -2.46,   0.62,   0.45,   0.42,   0.78,  -1.25,  -0.79,  -1.10,  -0.84,  -0.34,  -0.40,  -0.59,  -1.00,   0.17,  -0.48,  -1.38,  -0.06,  -0.33,  -0.22,  -0.28,  -0.25,  -3.78,  -0.62,   0.14
20060808,  -1.04,   0.55,   0.45,   0.57,   1.34,  -1.40,   0.06,  -0.15,   0.14,  -0.70,  -0.40,  -0.05,  -0.32,  -0.53,  -1.30,  -1.20,  -1.45,  -2.53,  -1.07,  -1.18,  -1.58,  -1.63,  -0.66,  -1.58,  -0.78,   1.86,  -1.27,  -2.31,  -2.97,  -0.14,   0.58,  -0.39,  -0.50,  -0.82,  -1.02,   0.37,  -0.53,  -0.79,  -0.46,  -1.29,  -0.86,  -0.86,  -0.89,  -1.21,  -0.51,   0.02,  -3.13,  -0.73,  -0.54
20060809,  -0.25,   0.01,  -1.15,  -0.57,  -0.17,  -1.19,  -1.38,  -0.23,  -0.29,  -1.04,  -0.18,   0.03,  -0.02,  -0.38,  -0.72,  -2.27,  -1.95,  -1.22,  -0.69,  -1.88,  -1.90,  -1.41,  -0.89,  -1.83,  -1.81,  -2.04,   2.77,  -1.34,   0.56,   0.54,   0.15,  -0.49,  -0.79,  -0.18,   2.99,  -0.11,   0.08,  -0.57,  -0.32,  -1.00,  -2.33,  -0.68,  -1.35,  -2.03,  -1.27,  -0.82,  -3.41,  -1.30,  -0.28
20060810,   0.79,   0.46,   0.63,   0.44,   0.61,   1.58,   0.42,   0.69,   1.08,   0.93,   1.16,   0.42,  -0.21,   0.40,   0.53,   0.24,   0.47,   0.55,   0.36,   0.99,   0.41,   1.03,   0.50,  -0.15,   1.35,   1.27,  -1.15,  -0.24,  -1.67,  -0.38,  -0.02,   0.65,   0.44,   0.62,  -0.05,   0.51,   1.27,   1.03,   0.19,   0.87,   1.20,   0.64,   2.04,   1.11,   0.13,   0.91,  -1.17,   0.87,   0.86
20060811,  -0.59,  -0.09,  -0.02,  -0.03,   0.28,  -0.46,  -0.62,  -0.13,  -0.15,  -0.50,  -0.59,  -0.02,  -0.69,  -0.71,  -0.45,  -0.60,  -0.54,  -1.41,  -2.07,  -1.13,  -1.18,  -0.24,  -0.84,  -0.35,   0.00,  -0.74,  -2.17,  -1.39,  -1.78,  -0.02,  -0.16,   0.10,  -0.65,  -0.78,  -0.16,  -0.58,  -1.63,  -1.22,  -0.62,  -0.59,  -1.57,  -0.70,  -0.25,  -0.33,  -0.46,   0.09,  -0.87,  -0.60,  -0.46
20060814,   0.47,   0.33,   0.41,   0.55,  -0.20,  -0.01,   0.42,   0.13,  -0.39,   0.21,   0.39,  -0.32,   0.35,   0.21,   0.54,   0.18,  -0.33,  -1.20,  -0.81,  -0.12,  -0.54,   0.45,   0.73,   0.08,  -0.12,   1.33,  -1.60,  -0.44,  -3.05,  -1.67,   0.35,  -0.19,   0.84,   0.51,   1.53,   0.67,   1.17,   0.96,   0.05,   0.17,   0.52,   0.35,   0.59,   0.80,  -0.02,   0.32,  -3.10,  -0.25,   0.43
20060815,   1.40,   0.39,   0.23,   0.32,   0.43,   2.13,   1.35,   1.26,   1.26,   1.79,   0.18,   1.13,   1.11,   1.75,   1.55,   2.63,   1.88,   2.03,   2.72,   2.20,   2.17,   1.65,   2.26,   1.46,   2.21,   0.38,   0.11,   2.06,   0.73,   0.10,   0.79,   1.05,   1.63,   1.70,   3.04,   2.10,   3.11,   3.78,   1.42,   1.94,   2.80,   1.40,   1.38,   1.83,   1.70,   1.08,   4.28,   2.56,   0.95
20060816,   2.03,  -0.03,   0.23,   0.01,  -0.13,   2.07,   0.91,   0.35,   0.23,   1.12,   0.49,   0.28,   1.08,   1.71,   1.98,  -0.38,   2.25,   2.93,   2.24,   2.63,   2.02,   1.88,   2.13,   2.34,   1.55,   0.87,   0.90,   1.69,   5.41,  -0.75,  -0.67,   0.07,   0.92,   1.07,   2.05,   1.17,   3.19,   2.09,   1.63,   1.42,   3.52,   1.48,   0.79,   1.80,   0.48,   0.57,   3.06,   1.23,   1.48
20060817,   0.90,  -0.62,  -0.80,  -0.57,  -0.12,   0.84,   1.05,  -0.15,  -0.11,  -0.23,   0.19,   1.64,  -0.04,  -0.14,  -0.07,   1.80,   0.02,  -0.27,  -1.46,  -0.17,  -0.14,   0.16,   0.25,   0.02,  -0.70,  -0.27,  -1.07,  -1.07,  -1.69,  -0.35,  -0.32,   0.38,   1.35,   0.53,   0.09,   0.96,   0.24,   0.19,   0.30,  -0.06,  -0.35,   0.30,   0.42,   1.08,   0.08,   0.80,   1.06,   0.65,   0.30
20060818,  -0.17,   0.63,   0.76,   0.29,   3.64,   0.39,   0.14,  -0.10,   0.08,   0.63,  -0.05,   0.50,   0.09,   0.10,  -0.06,   1.13,  -0.49,   0.82,   0.55,  -0.50,   0.32,  -0.14,  -1.23,  -0.40,  -0.30,   0.00,   0.05,   1.32,   1.57,   1.37,   0.95,   0.19,  -0.16,   0.11,   0.12,   1.22,  -0.03,  -0.11,  -0.23,   0.37,  -0.47,  -0.20,  -0.42,  -0.03,   0.12,   0.22,   1.08,  -0.21,   0.39
20060821,  -0.01,   0.42,   0.16,   0.08,  -0.30,  -0.67,  -0.33,  -0.33,   0.08,  -0.62,   0.05,  -0.10,  -0.54,  -0.64,  -0.64,  -0.11,  -1.21,  -1.55,  -0.02,  -1.28,  -0.83,  -0.98,  -2.08,  -0.99,  -0.60,  -0.05,   3.90,   1.51,   0.62,   0.71,   0.01,  -0.06,  -0.07,  -0.96,  -0.98,  -0.66,  -1.28,  -0.81,  -0.50,  -0.42,  -1.98,  -0.85,  -1.14,  -1.19,  -0.50,  -0.07,  -2.21,  -0.92,  -0.03
20060822,   0.02,   0.06,   0.24,   0.44,  -0.02,  -0.37,  -0.46,   0.07,   0.30,   0.50,   0.73,  -0.43,   0.22,   0.26,   0.32,  -0.43,   0.20,   0.14,   0.30,   0.35,   0.25,  -0.24,   0.11,  -0.29,  -0.55,  -0.61,   0.48,   0.37,  -0.75,   0.53,   0.74,   0.21,  -0.10,   0.06,   0.80,  -0.33,   0.15,  -0.41,   0.05,   0.54,   0.39,   0.29,  -0.38,  -0.48,   0.01,  -0.45,   0.60,   0.17,  -0.08
20060823,   0.20,  -0.27,   0.63,   0.18,   0.01,  -0.82,  -0.70,  -0.35,  -0.35,  -0.92,  -0.37,  -0.75,   0.15,  -0.41,  -0.73,  -1.29,  -1.24,  -2.17,  -1.48,  -1.73,  -1.15,  -0.76,  -0.57,  -0.45,  -1.19,   1.24,  -0.15,  -1.03,  -2.48,  -1.40,  -1.05,  -0.24,  -0.38,  -0.75,  -0.19,  -0.59,  -0.95,  -1.21,  -0.25,  -0.65,  -0.96,  -0.59,  -0.91,  -0.51,  -0.21,  -0.03,  -0.78,  -0.39,  -0.46
20060824,  -0.76,   0.28,   0.28,   0.35,   0.82,  -0.28,   0.05,   0.37,   0.11,  -1.28,   0.45,   1.39,   0.27,  -0.62,   0.34,  -1.01,  -0.24,   0.65,  -1.03,   0.11,  -0.45,  -0.85,  -0.47,  -0.49,  -0.86,  -0.92,  -2.08,  -0.17,  -0.46,   1.35,   0.39,   0.15,  -0.18,  -0.29,   0.51,   0.04,   0.62,  -0.09,  -0.28,  -0.24,  -0.93,  -0.20,  -0.91,  -0.01,   0.43,   0.46,   0.71,  -0.82,   0.32
20060825,   0.61,   0.30,   0.23,   0.12,  -0.39,  -0.76,  -0.52,  -0.09,  -0.31,  -0.21,  -0.33,   0.02,   0.17,   0.05,  -0.43,  -0.60,   0.18,   0.65,   0.66,  -0.18,   0.15,  -0.57,  -0.34,  -0.99,   0.65,  -0.39,   1.29,   0.68,   1.35,   0.40,   0.10,   0.33,  -1.16,   0.16,   0.06,   0.18,   0.40,  -0.06,  -0.26,   0.59,   0.46,  -0.17,  -0.10,  -0.88,  -0.61,  -0.27,  -0.11,  -0.68,  -0.11
20060828,   0.22,   0.28,   0.29,   0.60,  -0.06,   1.79,   1.16,   0.58,   0.48,   1.79,   0.58,   0.59,   0.79,   0.22,   0.62,   1.74,   1.14,   0.42,  -0.12,   1.29,   0.19,   1.16,   0.75,   0.95,   0.15,   1.01,  -2.31,   0.21,  -2.28,  -1.16,   0.74,   0.78,   0.64,   1.03,   0.68,   0.90,   1.19,   1.00,   0.88,   0.50,   0.99,   0.55,   1.27,   1.51,   0.66,   0.81,  -0.16,   0.12,   0.26
20060829,   0.11,   0.42,   0.55,   1.21,  -0.43,   0.61,   1.09,   0.56,   0.55,   1.84,   0.91,   0.55,   0.52,   1.07,   1.07,   0.26,   0.24,   0.56,   0.55,   0.10,   0.44,   0.22,   1.01,  -0.20,   0.81,  -0.92,  -0.40,   0.09,  -1.56,  -0.68,   0.19,   0.50,   0.59,   0.53,   0.88,   0.37,   1.31,   1.07,   0.95,   1.19,   0.06,   0.38,   0.63,   1.21,  -0.06,   0.25,   0.79,  -1.05,   0.55
20060830,   0.16,   0.12,   0.03,  -0.38,   0.93,   1.27,   0.00,   1.17,   0.70,  -0.21,   0.27,   0.09,   0.07,   0.62,   0.43,   0.61,   0.35,  -0.70,  -1.00,   0.35,  -0.25,   0.18,   0.06,   0.58,  -0.37,  -0.52,   0.91,  -0.19,  -1.70,  -1.50,  -0.64,   0.18,   0.78,   0.77,   0.93,   0.56,   1.25,   1.23,  -0.23,   0.33,  -0.20,   0.40,   0.12,   0.44,   0.14,   0.45,   1.50,   0.52,   0.19
20060831,   0.83,   0.12,  -0.33,  -0.27,  -0.86,   0.20,   0.40,  -0.50,   0.16,   0.08,   0.09,   0.39,  -0.16,   0.40,   0.68,   1.15,   0.51,   0.53,   0.53,  -0.13,   1.05,   0.36,   0.42,   0.35,   0.28,   0.41,   0.97,   1.83,   0.46,  -0.55,   1.04,   0.01,  -0.33,   0.02,   0.74,  -0.44,  -0.91,  -0.33,   0.57,   0.78,   0.62,   0.03,   0.29,   0.22,  -0.12,   0.26,   1.05,   0.70,  -0.15
20060901,   1.23,   0.55,   0.10,   0.36,   0.28,   0.46,   0.34,   0.77,   0.33,   0.88,  -0.28,   0.25,   0.72,   0.82,   1.14,   1.14,   0.88,   0.32,   1.83,  -0.15,   0.82,   0.76,   1.21,   0.64,   0.92,   1.25,   0.04,   1.44,   1.54,   1.20,  -0.03,   0.93,   1.15,   0.84,   0.61,   0.37,  -0.07,  -0.39,   0.55,   0.48,   0.63,   0.72,   0.94,   1.40,   0.16,   0.12,   0.01,   0.41,   0.12
20060905,  -0.98,  -0.58,   0.09,  -0.26,  -1.16,   0.31,  -0.33,  -0.36,  -0.42,   0.34,  -0.03,  -0.47,  -0.25,   0.18,   0.21,   0.00,   0.62,  -0.33,   2.20,   0.19,   1.65,   0.69,   0.96,   0.43,   1.23,   0.19,   1.98,   2.33,  -0.44,   1.05,  -0.66,   0.00,   0.09,   0.00,   0.34,   0.18,   1.15,   0.56,  -0.26,   0.65,  -0.01,   0.45,   0.71,   0.28,   0.30,  -0.29,   1.10,   1.08,  -0.16
20060906,   0.09,  -0.23,  -1.06,  -0.66,   0.12,  -0.80,  -0.72,  -0.70,  -0.17,  -0.79,  -0.76,  -0.46,  -0.93,  -1.56,  -1.37,  -1.31,  -1.68,  -3.24,  -2.08,  -1.07,  -1.98,  -2.21,  -0.65,  -0.95,  -0.91,  -0.52,  -1.16,  -1.38,  -4.03,  -2.85,  -0.71,  -0.74,  -1.18,  -1.54,  -2.08,  -1.03,  -2.62,  -2.04,  -0.63,  -1.30,  -1.62,  -0.98,  -0.87,  -1.03,  -0.30,  -0.64,  -2.01,  -0.80,  -0.32
20060907,  -1.61,  -0.76,  -1.78,  -0.80,  -0.59,  -0.33,  -0.30,  -0.48,  -0.16,   0.28,  -0.33,  -0.76,  -0.65,  -0.88,  -0.29,  -0.02,  -1.00,  -0.32,  -0.67,  -1.22,  -0.95,  -0.38,  -0.61,  -1.16,  -0.34,   0.29,  -3.51,  -1.00,  -3.34,   0.21,  -0.13,  -0.24,  -1.19,  -0.37,  -0.39,  -0.76,  -0.85,  -0.23,  -0.72,  -0.90,  -0.34,  -0.26,  -0.03,  -0.15,  -0.89,  -0.19,  -1.06,  -0.87,   0.04
20060908,   0.21,   0.02,   0.12,   0.49,   0.95,   0.28,   0.68,   0.23,  -0.09,   1.29,   0.75,   0.49,   0.66,   0.74,   0.24,   1.05,   0.48,  -0.51,  -0.61,  -0.33,  -0.44,  -0.04,   1.40,   0.34,   0.39,   0.00,  -2.32,  -1.26,  -3.80,  -2.03,   0.01,   0.18,   0.15,   1.11,   0.87,   0.98,   0.75,   0.38,   0.68,   0.43,  -0.40,   0.33,   1.38,   1.90,   0.41,   0.80,   0.43,   0.55,  -0.03
20060911,  -1.86,  -0.44,  -1.48,  -0.16,   0.46,   0.61,  -0.50,  -0.62,   1.16,   0.55,   0.47,   0.43,  -0.03,  -1.37,   2.06,   2.51,   0.04,  -0.73,  -4.21,   0.15,  -2.12,  -0.59,  -0.51,   0.22,   0.26,  -0.63,  -6.49,  -5.18,  -5.67,  -3.10,  -0.45,   0.44,   0.28,   0.15,   0.39,   0.93,   1.09,   0.13,  -0.16,  -0.41,   0.46,   0.36,   1.53,   0.57,  -0.09,   1.06,  -0.35,   0.04,   0.74
20060912,   0.50,  -0.09,   0.75,   0.50,  -0.33,   2.55,   1.73,   0.39,   0.67,   3.18,   1.28,   1.03,   1.04,   1.29,   0.59,   0.87,   2.26,   2.43,   1.19,   1.39,   1.24,   1.79,   3.26,   0.67,  -0.18,  -1.03,  -0.82,   0.71,  -1.47,  -0.54,  -0.45,   1.16,   2.68,   1.55,   2.06,   1.43,   2.14,   2.00,   1.74,   2.76,   3.01,   1.36,   2.07,   2.89,   1.08,   1.05,   4.48,   2.96,   0.68
20060913,  -0.73,   0.02,   0.19,  -0.40,   0.70,  -0.82,  -0.88,   0.96,  -1.48,   0.09,  -0.21,  -0.58,  -0.04,   0.73,   1.11,   0.19,   0.92,   0.57,   2.24,   0.10,   1.53,   1.42,   0.94,   1.50,   0.31,   0.80,   1.40,   1.93,   5.69,   1.63,   0.24,   0.15,   1.01,   0.85,  -0.12,   0.66,  -0.06,   0.22,   0.50,   0.45,   1.81,   0.74,   0.30,   0.07,   0.53,   0.22,  -0.15,   1.87,   0.42
20060914,  -0.75,   0.39,   1.55,  -0.05,   0.28,   0.09,   0.35,  -0.35,   0.24,  -0.29,  -0.64,   0.17,  -0.03,   0.73,  -0.10,   0.10,   0.07,  -0.74,  -1.38,  -0.79,  -1.20,   0.03,  -0.57,  -1.19,   1.82,   0.43,  -3.79,  -1.80,  -5.00,  -1.69,  -0.67,   0.14,  -1.24,  -0.30,   0.02,   0.44,   0.22,  -0.09,  -0.39,   0.36,  -0.73,  -0.23,   0.29,  -0.54,   0.07,  -0.31,  -0.79,   0.91,  -0.08
20060915,  -0.85,   0.03,   0.15,   0.47,   0.14,   0.72,   1.24,  -0.38,   0.32,   0.32,  -0.22,   0.27,   0.24,   0.43,   0.65,   0.63,   0.32,   0.82,   0.28,   0.70,   0.06,   0.19,  -3.32,   1.14,   0.81,   0.29,   0.24,   0.19,   0.14,  -0.20,   0.26,  -0.27,   0.65,   0.27,  -0.24,   0.87,  -0.15,  -0.04,   0.07,   0.45,  -0.30,   0.64,   0.01,   0.93,   0.43,   0.32,   1.04,   0.95,   0.13
20060918,   3.36,  -0.28,  -0.53,  -0.55,  -0.15,   0.63,  -0.38,  -0.13,  -0.46,   0.21,  -0.75,   0.22,   0.03,   0.30,  -0.66,  -0.94,  -0.67,   0.87,   2.34,  -1.11,   1.42,  -0.03,  -1.14,  -0.45,  -0.88,  -1.28,   1.83,   1.50,   1.33,   2.40,  -0.32,  -0.55,   0.24,  -1.07,   0.47,  -0.26,   0.52,   0.13,  -0.45,  -0.69,   0.87,  -0.02,  -0.30,  -0.76,  -0.13,  -0.39,  -1.36,  -0.24,  -0.21
20060919,  -0.06,   0.05,   0.98,   0.29,  -0.63,  -0.11,   0.15,  -0.79,   0.34,   0.24,   0.19,  -0.14,   0.01,  -0.31,  -0.46,  -1.57,  -0.82,  -1.70,  -1.54,  -0.28,  -0.95,  -0.35,  -0.44,   0.04,  -0.50,   0.36,  -3.39,  -2.23,  -3.16,  -1.60,   0.10,   0.12,  -0.84,  -0.68,   0.03,  -0.98,  -0.73,  -0.26,  -0.33,  -0.03,  -0.57,   0.01,   0.47,   0.24,   0.14,   0.00,   0.50,  -0.13,  -0.30
20060920,   0.66,   0.38,  -0.08,   0.34,  -0.37,   0.41,   1.14,   0.48,   0.96,   1.37,   1.00,   0.64,   0.62,   1.11,   0.82,  -1.03,   0.41,  -1.87,   0.02,   1.76,  -0.48,   0.17,   1.15,   1.07,   1.05,   0.74,  -0.65,  -1.23,  -4.00,  -2.31,  -0.26,   1.33,   1.48,   0.86,   1.67,   2.09,   1.23,   1.28,   0.47,   1.15,   0.26,   0.18,   1.08,   1.49,   0.86,   0.52,  -0.17,   1.11,   0.50
20060921,  -0.07,   0.46,  -0.24,  -0.65,  -0.64,  -0.75,  -0.04,   0.57,   0.14,  -0.44,  -0.97,  -0.41,  -0.32,  -1.19,  -0.16,  -0.12,  -1.80,  -1.11,  -0.28,  -1.04,  -1.26,  -1.02,  -1.54,  -0.57,  -0.09,  -0.44,   1.28,   0.17,   3.87,   1.35,  -0.18,  -0.07,  -0.74,  -0.72,  -1.70,  -0.62,  -1.07,  -1.10,  -0.64,  -0.90,  -1.64,  -1.30,  -1.93,  -0.28,  -0.57,  -0.72,  -0.81,  -0.34,  -0.85
20060922,   0.14,  -0.23,  -1.30,  -0.52,   0.48,  -0.28,  -0.39,  -0.37,  -0.01,   0.44,  -0.52,  -1.65,  -0.35,  -0.14,  -0.88,   0.53,  -0.03,   0.86,  -1.41,  -0.20,  -1.22,  -0.81,  -0.25,  -0.15,  -1.35,   0.24,  -0.18,  -0.47,  -2.58,  -0.59,  -0.20,   0.26,  -0.41,  -0.79,  -0.72,  -0.91,  -0.72,  -1.22,  -0.22,  -0.65,  -0.40,  -0.73,   0.08,  -0.82,  -0.19,  -0.47,  -0.78,   0.02,  -0.30
20060925,  -0.64,   0.61,   2.21,   1.11,  -5.89,   0.51,   1.48,   1.13,   0.73,   1.06,   0.09,   0.22,   0.56,   0.97,   1.82,  -0.01,   1.23,   1.75,  -0.54,   1.12,   1.63,   0.91,   1.24,   1.03,   0.87,   2.26,  -1.53,   0.28,   0.51,   0.12,   1.10,   1.40,   0.45,   1.04,   2.03,   1.20,   1.74,   1.28,   0.96,   0.44,   0.73,   0.61,   0.83,   1.06,   0.94,   1.00,   0.80,   1.07,   1.03
20060926,   1.16,   0.92,   0.07,   0.53,  -1.42,   0.81,   1.78,   0.72,   0.56,   0.82,   0.50,  -0.20,   0.22,   1.15,   0.62,   1.40,   0.76,   1.60,   2.83,  -4.77,   1.92,   1.09,   2.06,   0.85,   1.50,   0.75,   2.32,   3.41,   3.37,   2.19,   0.17,   0.32,   0.96,   0.94,   1.07,   0.72,   0.34,   0.20,   1.11,   1.14,   2.07,   0.06,   0.51,   0.04,   0.42,   0.29,   0.09,   0.85,   1.27
20060927,  -0.43,  -0.04,   0.53,   0.21,   2.20,   0.43,  -0.41,  -0.48,  -0.01,   0.11,  -0.53,   0.09,   0.81,   0.13,  -0.27,  -1.02,   0.17,  -0.50,   0.29,   0.23,   0.83,   1.10,  -0.09,   0.17,  -0.69,  -0.36,  -1.06,   1.46,   1.42,   1.39,   1.16,  -1.19,  -0.32,  -0.05,  -0.69,  -0.38,   0.10,  -0.31,  -0.14,  -0.07,   0.48,  -0.16,  -0.10,   0.65,  -0.21,  -0.26,   0.34,  -0.53,   0.15
